id,year,n_faces,face_area,decade
502406,2018,0,0.0,2010
145135,2013,0,0.0,2010
455551,2017,0,0.0,2010
368031,2016,1,0.0896,2010
12707,1977,0,0.0,1970
668343,2020,0,0.0,2020
519337,2018,0,0.0,2010
10280,1996,0,0.0,1990
104755,2012,0,0.0,2010
84228,2011,0,0.0,2010
284564,2016,1,0.133,2010
38157,2002,0,0.0,2000
203835,2017,1,0.0864,2010
435615,2020,0,0.0,2020
355506,2016,0,0.0,2010
406994,2017,1,0.1623,2010
17918,1982,0,0.0,1980
10891,2004,0,0.0,2000
1977,2009,0,0.0,2000
428399,2017,0,0.0,2010
455605,2018,0,0.0,2010
15212,2007,0,0.0,2000
299245,2015,0,0.0,2010
9463,1985,0,0.0,1980
10306,1988,0,0.0,1980
9708,2006,0,0.0,2000
11979,2002,1,0.0451,2000
3602,2006,3,0.107,2000
10727,2003,0,0.0,2000
400710,2017,0,0.0,2010
575776,2020,0,0.0,2020
46261,2010,0,0.0,2010
229839,2013,0,0.0,2010
9954,2006,0,0.0,2000
231001,2013,1,0.3205,2010
560362,2019,0,0.0,2010
429467,2017,0,0.0,2010
741613,2020,0,0.0,2020
436274,2017,0,0.0,2010
46441,2010,0,0.0,2010
996720,2022,0,0.0,2020
507076,2018,0,0.0,2010
622,1999,0,0.0,1990
549787,2019,0,0.0,2010
18781,2009,0,0.0,2000
10726,2002,1,0.1067,2000
366799,2012,0,0.0,2010
517764,2019,0,0.0,2010
1272,2007,0,0.0,2000
542224,2020,0,0.0,2020
95993,2003,0,0.0,2000
564082,2018,0,0.0,2010
63700,2010,0,0.0,2010
207686,2013,0,0.0,2010
9682,2006,0,0.0,2000
65055,2011,0,0.0,2010
354251,2015,0,0.0,2010
15999,2000,0,0.0,2000
9276,1998,0,0.0,1990
353345,2015,0,0.0,2010
430231,2017,1,0.1176,2010
10242,1962,1,0.3143,1960
525460,2018,2,0.1239,2010
23963,2009,0,0.0,2000
11879,1987,0,0.0,1980
362826,2018,0,0.0,2010
13848,2007,1,0.0929,2000
526051,2018,0,0.0,2010
472876,2017,0,0.0,2010
1551,1990,1,0.0216,1990
8398,2007,0,0.0,2000
837,1983,0,0.0,1980
29426,2010,0,0.0,2010
284995,2014,0,0.0,2010
788929,2021,1,0.0343,2020
424121,2018,0,0.0,2010
6404,1979,0,0.0,1970
632304,2020,0,0.0,2020
289712,2014,0,0.0,2010
53064,1992,0,0.0,1990
356486,2015,0,0.0,2010
301365,2016,2,0.5443,2010
2269,2006,0,0.0,2000
105904,2000,0,0.0,2000
21588,1994,0,0.0,1990
28635,2001,0,0.0,2000
11075,1999,0,0.0,1990
549294,2020,0,0.0,2020
505706,2019,1,0.1896,2010
6069,1987,0,0.0,1980
12110,1995,0,0.0,1990
399366,2017,1,0.0963,2010
724885,2021,0,0.0,2020
401561,2018,0,0.0,2010
44037,2010,0,0.0,2010
244566,2014,1,0.2141,2010
57876,2015,0,0.0,2010
9616,2003,1,0.0574,2000
124470,2014,0,0.0,2010
10206,1992,2,0.0465,1990
477462,2022,1,0.0232,2020
420707,2017,0,0.0,2010
14451,2009,0,0.0,2000
996727,2022,1,0.0205,2020
24001,2009,0,0.0,2000
838484,2022,0,0.0,2020
9592,2006,0,0.0,2000
489064,2019,0,0.0,2010
39862,2002,0,0.0,2000
46838,2010,0,0.0,2010
537190,2018,0,0.0,2010
86825,2013,1,0.0303,2010
9411,1998,1,0.532,1990
1694,1985,0,0.0,1980
19904,2009,0,0.0,2000
18086,1988,1,0.0929,1980
554739,2019,1,0.02,2010
5680,1988,0,0.0,1980
421792,2018,0,0.0,2010
41965,1988,0,0.0,1980
852438,2022,0,0.0,2020
82657,2014,0,0.0,2010
335791,2016,0,0.0,2010
9945,1998,0,0.0,1990
9456,2000,1,0.0963,2000
362105,2015,0,0.0,2010
444109,2017,1,0.0232,2010
329289,2015,0,0.0,2010
571625,2020,0,0.0,2020
15516,1972,0,0.0,1970
1433,2001,0,0.0,2000
13059,2008,1,0.0285,2000
97051,2012,0,0.0,2010
168098,2016,1,0.0363,2010
2046,2000,0,0.0,2000
115084,2012,0,0.0,2010
290637,2015,1,0.02,2010
710217,2020,0,0.0,2020
463602,2017,0,0.0,2010
267806,2014,0,0.0,2010
639798,2020,0,0.0,2020
408149,2016,0,0.0,2010
38939,1972,0,0.0,1970
377264,2016,0,0.0,2010
27812,2005,0,0.0,2000
10185,2008,0,0.0,2000
791177,2022,0,0.0,2020
45657,2010,0,0.0,2010
529027,2005,1,0.3503,2000
99942,2009,0,0.0,2000
218784,2015,1,0.02,2010
639477,2019,1,0.0718,2010
41704,2001,3,0.2994,2000
12702,1991,0,0.0,1990
287084,2014,0,0.0,2010
426814,2018,2,0.0572,2010
165864,2013,0,0.0,2010
338676,2015,0,0.0,2010
180305,2014,0,0.0,2010
85133,2011,0,0.0,2010
1696,2005,0,0.0,2000
397873,2016,0,0.0,2010
503902,2018,0,0.0,2010
50357,2011,0,0.0,2010
4961,1997,1,0.0323,1990
761563,2021,1,0.3651,2020
9696,2001,0,0.0,2000
635,1987,3,0.1258,1980
523593,2018,0,0.0,2010
39973,1978,0,0.0,1970
985,1977,1,0.1494,1970
421285,2018,0,0.0,2010
36599,1980,0,0.0,1980
49950,2011,3,0.1136,2010
934207,2022,0,0.0,2020
763,1992,0,0.0,1990
312831,2015,0,0.0,2010
340103,2016,0,0.0,2010
77949,2011,0,0.0,2010
11377,1999,0,0.0,1990
511817,2022,0,0.0,2020
50719,1987,0,0.0,1980
411805,2016,0,0.0,2010
528091,2019,0,0.0,2010
528985,2019,1,0.1711,2010
12142,2005,0,0.0,2000
27297,2009,0,0.0,2000
406052,2016,0,0.0,2010
469722,2017,1,0.0185,2010
25748,1992,1,0.0741,1990
631322,2019,1,0.1452,2010
59115,2011,1,0.1031,2010
25155,1987,0,0.0,1980
394830,2017,0,0.0,2010
10605,2002,0,0.0,2000
2637,2002,0,0.0,2000
18476,2009,1,0.441,2000
159638,2013,0,0.0,2010
105877,2007,1,0.2191,2000
418078,2017,0,0.0,2010
438463,2016,0,0.0,2010
10008,2005,0,0.0,2000
11880,2002,0,0.0,2000
15301,1983,0,0.0,1980
28676,1985,0,0.0,1980
489939,2018,0,0.0,2010
682810,2020,0,0.0,2020
146203,2013,0,0.0,2010
372343,2017,0,0.0,2010
10578,2003,0,0.0,2000
414145,2009,0,0.0,2000
446101,2018,0,0.0,2010
347849,2015,0,0.0,2010
10395,1994,1,0.1803,1990
10304,2004,0,0.0,2000
610394,2019,0,0.0,2010
11850,1978,2,0.1316,1970
10576,1983,0,0.0,1980
614017,2019,1,0.0428,2010
28739,2009,0,0.0,2000
795522,2021,0,0.0,2020
44132,1975,0,0.0,1970
67748,2011,0,0.0,2010
226948,2013,0,0.0,2010
241842,2014,0,0.0,2010
8408,1985,0,0.0,1980
573560,2019,0,0.0,2010
242606,2017,0,0.0,2010
280892,2013,2,0.0591,2010
210947,2014,0,0.0,2010
558294,2019,0,0.0,2010
457943,2018,0,0.0,2010
77883,2012,0,0.0,2010
10292,2005,4,0.1756,2000
2655,2000,2,0.1645,2000
582913,2019,0,0.0,2010
8843,2000,0,0.0,2000
10973,1954,0,0.0,1950
348291,1998,1,0.0683,1990
614205,2019,0,0.0,2010
11773,1960,0,0.0,1960
12590,2002,0,0.0,2000
11481,1965,0,0.0,1960
25983,2009,1,0.133,2000
333674,2016,0,0.0,2010
9666,2003,1,0.1711,2000
226140,2014,0,0.0,2010
730167,2022,0,0.0,2020
12521,1989,0,0.0,1980
630766,2020,0,0.0,2020
2654,1995,1,0.0896,1990
3603,2007,0,0.0,2000
467632,2018,0,0.0,2010
20126,1975,0,0.0,1970
5237,1992,0,0.0,1990
457955,2018,0,0.0,2010
252190,2014,0,0.0,2010
77321,1985,2,0.1903,1980
70740,2010,0,0.0,2010
17792,1991,0,0.0,1990
13022,2007,0,0.0,2000
516850,2018,0,0.0,2010
71469,2011,0,0.0,2010
1679,1955,0,0.0,1950
6488,1990,0,0.0,1990
83705,2011,0,0.0,2010
6312,2001,0,0.0,2000
18392,1995,0,0.0,1990
9542,1986,0,0.0,1980
320048,2015,1,0.1103,2010
314405,2015,0,0.0,2010
532973,2018,0,0.0,2010
10344,1989,0,0.0,1980
10885,2008,1,0.4704,2000
78383,2013,0,0.0,2010
368182,2016,0,0.0,2010
10768,1981,0,0.0,1980
28794,1981,0,0.0,1980
11495,1984,1,0.0801,1980
36685,1975,0,0.0,1970
21786,2006,2,0.0449,2000
10836,2001,0,0.0,2000
409617,2017,0,0.0,2010
13310,2008,0,0.0,2000
886083,2022,0,0.0,2020
341006,2016,0,0.0,2010
566949,2018,0,0.0,2010
1024535,2022,0,0.0,2020
512936,2018,1,0.0801,2010
256522,2013,0,0.0,2010
323262,2016,0,0.0,2010
336455,2016,0,0.0,2010
380124,2016,0,0.0,2010
419706,2019,1,0.1411,2010
36419,2009,1,0.0216,2000
412546,2018,0,0.0,2010
16288,1987,0,0.0,1980
40466,2000,0,0.0,2000
523638,2021,1,0.1623,2020
535581,2019,0,0.0,2010
296626,2014,2,0.6028,2010
11815,1958,0,0.0,1950
534072,2021,0,0.0,2020
332689,2015,0,0.0,2010
823491,2022,0,0.0,2020
27740,1987,0,0.0,1980
40041,1981,0,0.0,1980
24126,1993,0,0.0,1990
976455,2022,1,0.081,2020
1678,1954,0,0.0,1950
9009,2005,1,0.0474,2000
375355,2016,0,0.0,2010
297160,2017,0,0.0,2010
8691,1981,0,0.0,1980
425931,2017,0,0.0,2010
1025190,2022,0,0.0,2020
429733,2017,0,0.0,2010
10226,2003,0,0.0,2000
98948,2012,0,0.0,2010
982312,2022,0,0.0,2020
11974,1989,0,0.0,1980
461928,2018,0,0.0,2010
374052,2016,1,0.1291,2010
7219,1979,1,0.2141,1970
842715,2021,0,0.0,2020
608654,2019,0,0.0,2010
9423,1999,1,0.0963,1990
11868,1958,0,0.0,1950
56906,2011,0,0.0,2010
27374,2009,0,0.0,2000
79582,2011,0,0.0,2010
447344,1992,1,0.0285,1990
246741,2014,0,0.0,2010
9796,2006,0,0.0,2000
126277,2012,0,0.0,2010
17343,1971,1,0.0451,1970
9457,1998,0,0.0,1990
140174,2012,1,0.1757,2010
9538,1981,1,0.1452,1980
16342,2008,0,0.0,2000
18238,2009,2,0.1337,2000
8851,1958,0,0.0,1950
11908,2006,0,0.0,2000
19236,1989,0,0.0,1980
722780,2021,0,0.0,2020
602288,2021,1,0.1031,2020
550201,2018,0,0.0,2010
159092,2013,0,0.0,2010
362057,2016,0,0.0,2010
10092,2005,0,0.0,2000
363126,2017,0,0.0,2010
16266,2008,0,0.0,2000
711705,2020,0,0.0,2020
16205,2007,0,0.0,2000
21159,1964,0,0.0,1960
448432,2018,1,0.5241,2010
9877,1998,0,0.0,1990
480410,2017,0,0.0,2010
20345,1970,0,0.0,1970
492621,2016,1,0.0997,2010
985890,2022,0,0.0,2020
123103,2012,0,0.0,2010
13812,2008,0,0.0,2000
415010,2017,0,0.0,2010
301846,2015,0,0.0,2010
13220,2008,0,0.0,2000
317903,2015,0,0.0,2010
927771,2022,0,0.0,2020
38541,2012,0,0.0,2010
561859,2018,0,0.0,2010
10776,1986,0,0.0,1980
557557,2018,1,0.3733,2010
459928,2017,0,0.0,2010
611605,2019,0,0.0,2010
243940,2015,0,0.0,2010
18983,1956,0,0.0,1950
505423,2019,2,0.4225,2010
293970,2015,2,0.0385,2010
9890,2004,0,0.0,2000
7182,2005,0,0.0,2000
203101,2011,0,0.0,2010
550412,2018,0,0.0,2010
429476,2018,0,0.0,2010
9997,2007,0,0.0,2000
381325,2016,0,0.0,2010
290825,2016,0,0.0,2010
992499,2022,0,0.0,2020
11954,1985,0,0.0,1980
41771,1992,1,0.2243,1990
36095,1997,1,0.0801,1990
73588,2011,0,0.0,2010
729454,2022,0,0.0,2020
123105,2012,0,0.0,2010
37936,1981,0,0.0,1980
17897,1973,0,0.0,1970
11591,1983,1,0.2674,1980
10657,1993,1,0.0655,1990
17618,2009,0,0.0,2000
11494,2006,0,0.0,2000
501851,2018,3,0.1249,2010
12205,2002,0,0.0,2000
53567,2012,0,0.0,2010
42903,2005,0,0.0,2000
36232,1988,0,0.0,1980
17038,2007,0,0.0,2000
28324,1977,1,0.0801,1970
46429,2012,0,0.0,2010
216539,2013,0,0.0,2010
2212,1997,2,0.1227,1990
782654,2018,0,0.0,2010
312793,2015,0,0.0,2010
11804,2005,0,0.0,2000
10706,2001,0,0.0,2000
29756,1960,0,0.0,1960
21935,2007,0,0.0,2000
3036,1994,0,0.0,1990
289416,2014,0,0.0,2010
12526,2006,0,0.0,2000
19158,1990,0,0.0,1990
15856,1959,0,0.0,1950
1021056,2022,0,0.0,2020
353979,2016,0,0.0,2010
10234,1997,0,0.0,1990
46221,2011,0,0.0,2010
135309,2012,0,0.0,2010
503706,2019,0,0.0,2010
635199,2020,0,0.0,2020
11510,1990,0,0.0,1990
844380,2022,0,0.0,2020
8973,1995,0,0.0,1990
118957,2012,0,0.0,2010
84997,1984,0,0.0,1980
414191,2018,0,0.0,2010
138544,2012,0,0.0,2010
9656,2006,0,0.0,2000
11542,1980,0,0.0,1980
63207,2011,0,0.0,2010
19058,2001,1,0.0832,2000
400411,2016,2,0.4033,2010
12262,1977,0,0.0,1970
44678,2010,0,0.0,2010
18897,2009,0,0.0,2000
369300,2016,2,0.0939,2010
606625,2020,1,0.0548,2020
36086,2004,0,0.0,2000
10070,2005,0,0.0,2000
508330,2020,0,0.0,2020
866343,2021,1,0.0339,2020
12223,1975,0,0.0,1970
605373,2019,1,0.2191,2010
1028955,2022,0,0.0,2020
117974,2012,0,0.0,2010
539181,2020,1,0.0232,2020
1020890,2022,0,0.0,2020
10351,1997,0,0.0,1990
10253,2007,0,0.0,2000
11033,1980,0,0.0,1980
680593,2020,0,0.0,2020
10766,1978,0,0.0,1970
507441,2020,0,0.0,2020
14397,2007,0,0.0,2000
437108,2017,0,0.0,2010
10384,2000,0,0.0,2000
255798,2014,0,0.0,2010
16221,2007,2,0.0789,2000
460218,2017,0,0.0,2010
467660,2018,0,0.0,2010
416160,2017,1,0.0997,2010
114606,2012,0,0.0,2010
9272,1993,1,0.0655,1990
24056,2009,0,0.0,2000
26688,2009,3,0.2031,2000
16395,1980,0,0.0,1980
24740,1982,0,0.0,1980
26515,1988,0,0.0,1980
52274,2010,0,0.0,2010
608994,2020,0,0.0,2020
310135,2015,0,0.0,2010
461992,2018,0,0.0,2010
728144,2020,0,0.0,2020
539649,2018,1,0.5007,2010
10785,1951,0,0.0,1950
157424,2014,0,0.0,2010
381237,2018,1,0.0232,2010
48572,2011,0,0.0,2010
541560,2019,0,0.0,2010
14219,2006,0,0.0,2000
901418,2022,0,0.0,2020
298584,2016,0,0.0,2010
24920,1980,0,0.0,1980
581531,2019,0,0.0,2010
919,2000,0,0.0,2000
2291,1990,1,0.4126,1990
601844,2020,0,0.0,2020
157085,1973,0,0.0,1970
9756,2006,1,0.1452,2000
33005,2003,0,0.0,2000
244458,2014,0,0.0,2010
35977,1995,0,0.0,1990
17921,1965,0,0.0,1960
18015,2002,0,0.0,2000
485774,2018,0,0.0,2010
168705,2005,1,0.1623,2000
25750,1996,0,0.0,1990
10579,2005,0,0.0,2000
20701,1990,0,0.0,1990
46302,2007,0,0.0,2000
55861,2011,0,0.0,2010
255295,2013,0,0.0,2010
6217,1982,1,0.2618,1980
16456,2005,1,0.1711,2000
10984,2001,0,0.0,2000
141733,2013,2,0.0434,2010
897338,2022,1,0.0832,2020
359228,2017,0,0.0,2010
166271,2013,0,0.0,2010
306964,2015,0,0.0,2010
448194,2017,0,0.0,2010
342927,2015,3,0.1553,2010
11015,1997,0,0.0,1990
409297,2016,0,0.0,2010
3699,1972,0,0.0,1970
344854,2015,0,0.0,2010
661950,2020,1,0.0627,2020
241927,2015,0,0.0,2010
50497,2012,1,0.1214,2010
572609,2019,0,0.0,2010
10212,1999,1,0.4196,1990
70575,2011,0,0.0,2010
334536,2017,0,0.0,2010
13555,1981,1,0.0683,1980
532647,2019,0,0.0,2010
79694,2012,1,0.0963,2010
23761,1976,0,0.0,1970
363844,2015,0,0.0,2010
148850,1982,0,0.0,1980
481899,2017,1,0.0216,2010
7737,2007,1,0.02,2000
41505,2010,1,0.1411,2010
55470,2006,1,0.1176,2000
24925,1994,0,0.0,1990
15356,2007,0,0.0,2000
449664,2017,0,0.0,2010
13803,2008,0,0.0,2000
634336,2019,1,0.0574,2010
377587,2016,1,0.0323,2010
347757,2016,0,0.0,2010
209901,2013,0,0.0,2010
631583,2021,2,0.2987,2020
820710,2021,1,0.2963,2020
29293,2006,0,0.0,2000
526052,2020,0,0.0,2020
359246,2015,0,0.0,2010
13553,1979,0,0.0,1970
617786,2020,0,0.0,2020
6552,1999,2,0.0575,1990
241257,2015,0,0.0,2010
879957,2022,0,0.0,2020
347847,2015,0,0.0,2010
15262,2008,1,0.0963,2000
463843,2019,1,0.0801,2010
10016,2001,0,0.0,2000
457041,2018,0,0.0,2010
808090,2021,1,0.0267,2020
9022,2006,0,0.0,2000
11482,1976,0,0.0,1970
10213,1999,0,0.0,1990
14029,1985,0,0.0,1980
25753,2001,0,0.0,2000
32613,1972,1,0.0574,1970
290999,2014,0,0.0,2010
30926,1996,0,0.0,1990
9827,1998,3,0.085,1990
86703,2012,0,0.0,2010
1683,2007,0,0.0,2000
864959,2022,1,0.0249,2020
416572,2015,0,0.0,2010
291413,2016,0,0.0,2010
12483,2004,0,0.0,2000
17456,2007,1,0.0303,2000
101733,2011,0,0.0,2010
11427,2003,0,0.0,2000
13204,2007,0,0.0,2000
982752,2022,1,0.0216,2020
14913,2007,0,0.0,2000
811656,2022,0,0.0,2020
356085,2014,0,0.0,2010
23127,2009,0,0.0,2000
499537,2018,1,0.0864,2010
524738,2018,2,0.1633,2010
567971,2020,3,0.1471,2020
74725,2011,0,0.0,2010
27324,2001,0,0.0,2000
252529,2013,2,0.1926,2010
36231,1986,0,0.0,1980
29161,1985,0,0.0,1980
25751,1998,0,0.0,1990
573,1972,0,0.0,1970
16938,1974,0,0.0,1970
5486,1971,0,0.0,1970
1027873,2022,0,0.0,2020
484437,2019,0,0.0,2010
13122,1991,0,0.0,1990
597856,2019,0,0.0,2010
409164,2016,0,0.0,2010
19064,1985,2,0.0723,1980
14223,2007,0,0.0,2000
746817,2020,0,0.0,2020
477187,2018,0,0.0,2010
610704,2019,0,0.0,2010
196830,2013,0,0.0,2010
333357,2017,1,0.0741,2010
28942,1979,0,0.0,1970
9694,2003,0,0.0,2000
18462,1984,0,0.0,1980
8852,1987,0,0.0,1980
9299,1996,0,0.0,1990
10838,2004,1,0.3745,2000
63706,2010,0,0.0,2010
639250,2020,0,0.0,2020
433941,2017,0,0.0,2010
3053,1967,0,0.0,1960
339547,2016,0,0.0,2010
10383,2000,2,0.2665,2000
59189,1974,0,0.0,1970
126743,2005,0,0.0,2000
451303,2015,0,0.0,2010
12476,1987,0,0.0,1980
1450,2009,0,0.0,2000
39957,2010,1,0.1067,2010
696822,2021,1,0.0216,2020
545302,2019,0,0.0,2010
340176,2015,0,0.0,2010
44435,1993,0,0.0,1990
11980,1995,0,0.0,1990
552660,2018,1,0.0929,2010
670266,2020,0,0.0,2020
443319,2017,1,0.2191,2010
7341,1999,1,0.0451,1990
27431,1971,0,0.0,1970
12611,1978,0,0.0,1970
587130,2021,1,0.2826,2020
695962,2022,0,0.0,2020
9059,1995,0,0.0,1990
63749,2011,1,0.0323,2010
25749,1995,0,0.0,1990
552322,2022,0,0.0,2020
13256,2008,0,0.0,2000
407627,2016,0,0.0,2010
39874,1981,1,0.1896,1980
21143,1962,0,0.0,1960
387470,2007,0,0.0,2000
3763,1964,0,0.0,1960
19066,2008,0,0.0,2000
614204,2019,0,0.0,2010
709717,2020,0,0.0,2020
24274,1981,0,0.0,1980
537788,2019,0,0.0,2010
39863,1979,0,0.0,1970
210908,2013,0,0.0,2010
257345,2016,0,0.0,2010
83896,2011,0,0.0,2010
12619,2000,2,0.1335,2000
40377,1990,0,0.0,1990
363689,2015,0,0.0,2010
436373,2018,0,0.0,2010
430223,2017,0,0.0,2010
802851,2022,1,0.0267,2020
299438,2005,0,0.0,2000
1644,1993,0,0.0,1990
81009,1984,0,0.0,1980
939914,2022,0,0.0,2020
11206,1967,0,0.0,1960
463684,2019,0,0.0,2010
535488,2018,1,0.1623,2010
92208,2000,3,0.1039,2000
198210,2013,2,0.0481,2010
30903,1971,1,0.0864,1970
205321,2013,0,0.0,2010
25329,2008,1,0.0741,2000
10854,2006,0,0.0,2000
481375,2018,1,0.4196,2010
51248,2011,0,0.0,2010
100669,2008,0,0.0,2000
375012,2016,0,0.0,2010
16774,2006,0,0.0,2000
9357,2002,0,0.0,2000
1026496,2022,0,0.0,2020
48374,1995,0,0.0,1990
586595,2019,0,0.0,2010
306966,2016,3,0.2563,2010
9638,1979,1,0.1067,1970
50687,1993,0,0.0,1990
433002,2017,1,0.4556,2010
73567,2011,0,0.0,2010
653765,2019,0,0.0,2010
30959,1964,1,0.3783,1960
461108,2017,0,0.0,2010
9976,2004,0,0.0,2000
293452,2016,1,0.1214,2010
65599,2011,0,0.0,2010
21506,2005,1,0.3783,2000
892150,2021,0,0.0,2020
26932,1977,1,0.02,1970
1730,2006,0,0.0,2000
440444,2018,0,0.0,2010
11348,2005,0,0.0,2000
11601,1999,0,0.0,1990
15641,2008,1,0.0406,2000
64720,2011,0,0.0,2010
11822,1987,0,0.0,1980
485358,2019,0,0.0,2010
24948,2008,0,0.0,2000
552938,2018,0,0.0,2010
14237,1994,0,0.0,1990
22137,1994,1,0.2674,1990
283686,2014,2,0.1954,2010
16061,2008,0,0.0,2000
29702,1982,1,0.1176,1980
22536,2009,0,0.0,2000
49787,2010,0,0.0,2010
8997,2006,0,0.0,2000
595216,2019,0,0.0,2010
25998,1988,1,0.0797,1980
14372,1989,0,0.0,1980
410988,2016,0,0.0,2010
505063,2018,1,0.1623,2010
23966,2008,1,0.0711,2000
477033,2018,1,0.02,2010
480403,2017,0,0.0,2010
969701,2022,0,0.0,2020
10873,2000,0,0.0,2000
342657,2015,2,0.0609,2010
346671,2017,1,0.0363,2010
388440,2016,0,0.0,2010
500535,2018,0,0.0,2010
421049,2016,0,0.0,2010
25756,1989,0,0.0,1980
9424,1998,2,0.1344,1990
137145,2011,0,0.0,2010
548178,2018,0,0.0,2010
57812,2011,0,0.0,2010
117942,2012,2,0.0543,2010
13567,1983,0,0.0,1980
17457,2003,0,0.0,2000
27632,1960,1,0.3987,1960
33521,1979,1,0.0299,1970
34193,1978,0,0.0,1970
10163,1992,0,0.0,1990
982620,2022,0,0.0,2020
211067,2013,1,0.0929,2010
14456,2007,0,0.0,2000
511491,2019,0,0.0,2010
11071,1954,0,0.0,1950
13937,1992,0,0.0,1990
30062,1976,0,0.0,1970
84362,1980,0,0.0,1980
101176,2012,0,0.0,2010
18289,1989,0,0.0,1980
503125,2019,0,0.0,2010
25754,2009,0,0.0,2000
15742,2006,0,0.0,2000
210911,2013,0,0.0,2010
1005776,2022,0,0.0,2020
513434,2017,0,0.0,2010
26278,1957,0,0.0,1950
24939,2005,0,0.0,2000
24929,1988,0,0.0,1980
27346,1980,1,0.0741,1980
33641,2004,0,0.0,2000
53459,2010,0,0.0,2010
22681,2009,2,0.2508,2000
455108,2018,0,0.0,2010
28043,1963,2,0.1174,1960
252171,2014,0,0.0,2010
469721,2017,0,0.0,2010
8555,2004,0,0.0,2000
472338,2017,0,0.0,2010
80662,2011,1,0.02,2010
604578,2020,0,0.0,2020
25627,1974,1,0.0428,1970
60575,2010,0,0.0,2010
38258,2020,0,0.0,2020
265016,2014,0,0.0,2010
33016,1981,1,0.0864,1980
510388,2019,2,0.1761,2010
25623,1977,0,0.0,1970
55888,2000,1,0.4855,2000
13564,2007,0,0.0,2000
920081,2021,0,0.0,2020
961427,2022,0,0.0,2020
407620,2016,0,0.0,2010
10075,2007,0,0.0,2000
24099,1984,0,0.0,1980
463322,2018,0,0.0,2010
10842,2005,1,0.1905,2000
602508,2019,0,0.0,2010
25438,1986,0,0.0,1980
185460,2013,0,0.0,2010
311539,2015,0,0.0,2010
733156,2020,1,0.3651,2020
361159,2015,1,0.1623,2010
14853,2009,0,0.0,2000
8617,2008,0,0.0,2000
990493,2022,1,0.0801,2020
18442,2004,0,0.0,2000
13489,2008,0,0.0,2000
9544,2002,0,0.0,2000
359245,2015,1,0.0216,2010
296065,2014,0,0.0,2010
14138,2007,0,0.0,2000
224815,2013,0,0.0,2010
14126,2007,0,0.0,2000
16167,2008,0,0.0,2000
14510,1986,0,0.0,1980
11503,1988,0,0.0,1980
12158,1995,1,0.0896,1990
40723,2001,0,0.0,2000
931,1973,1,0.1139,1970
858064,2021,1,0.0232,2020
419639,2016,0,0.0,2010
245627,2016,0,0.0,2010
760875,2021,0,0.0,2020
10692,1986,2,0.1764,1980
671725,2021,0,0.0,2020
8968,2005,0,0.0,2000
13312,2007,0,0.0,2000
355193,2017,0,0.0,2010
530076,2019,0,0.0,2010
5857,2007,0,0.0,2000
63188,2001,0,0.0,2000
407559,2016,0,0.0,2010
340670,1985,0,0.0,1980
561166,1992,0,0.0,1990
28325,1977,0,0.0,1970
10722,1995,0,0.0,1990
927409,2021,0,0.0,2020
39158,2007,0,0.0,2000
411144,2019,1,0.0216,2010
190847,2013,0,0.0,2010
711715,2020,0,0.0,2020
26953,1989,0,0.0,1980
461955,2017,0,0.0,2010
14458,2006,0,0.0,2000
294562,2015,0,0.0,2010
811076,2021,0,0.0,2020
29794,1985,1,0.5163,1980
395982,2017,1,0.0323,2010
433244,2017,0,0.0,2010
25103,1957,2,0.1098,1950
39858,1986,0,0.0,1980
16335,2009,0,0.0,2000
59762,1990,0,0.0,1990
531145,2018,0,0.0,2010
672437,2021,0,0.0,2020
68341,2010,0,0.0,2010
449684,2019,0,0.0,2010
572468,2019,2,0.0713,2010
312791,2014,0,0.0,2010
33518,1980,0,0.0,1980
406107,2017,0,0.0,2010
5072,2006,0,0.0,2000
10496,1999,0,0.0,1990
27636,1963,1,0.1536,1960
473902,2018,0,0.0,2010
661289,2019,0,0.0,2010
827,1955,0,0.0,1950
84194,2012,0,0.0,2010
36239,2006,0,0.0,2000
30931,1983,0,0.0,1980
18573,1953,0,0.0,1950
135812,2012,1,0.1067,2010
12561,1995,0,0.0,1990
153738,2013,1,0.0249,2010
29896,2008,0,0.0,2000
103620,2012,0,0.0,2010
121248,2010,0,0.0,2010
11336,1983,0,0.0,1980
942389,2019,0,0.0,2010
9841,2006,0,0.0,2000
214597,2013,0,0.0,2010
347642,2015,0,0.0,2010
877436,2021,0,0.0,2020
289239,2014,2,0.0539,2010
365995,2016,0,0.0,2010
11058,2004,1,0.0997,2000
45649,2010,0,0.0,2010
25066,1995,0,0.0,1990
101179,2012,0,0.0,2010
290555,2014,0,0.0,2010
323665,2015,0,0.0,2010
513268,2020,1,0.0523,2020
280005,2014,0,0.0,2010
539549,2018,0,0.0,2010
13613,2008,0,0.0,2000
92499,2011,1,0.0185,2010
339994,2016,0,0.0,2010
40631,2006,0,0.0,2000
97589,2012,0,0.0,2010
483685,2015,0,0.0,2010
655363,2021,0,0.0,2020
11309,1990,0,0.0,1990
12238,1997,0,0.0,1990
380565,2016,1,0.0232,2010
616584,2019,0,0.0,2010
401410,2019,0,0.0,2010
551808,2019,0,0.0,2010
22175,2009,2,0.0498,2000
32685,1991,0,0.0,1990
418588,2017,0,0.0,2010
11223,1978,0,0.0,1970
670426,2020,0,0.0,2020
18498,1985,0,0.0,1980
43552,2010,0,0.0,2010
30666,1989,0,0.0,1980
10375,2002,0,0.0,2000
371560,2016,0,0.0,2010
24674,2004,0,0.0,2000
496274,2018,1,0.0741,2010
