id,year,symmetry,neg_space,complexity,mass_y,mass_x,text_area,text_y,text_regions,align_score,thirds_dist,n_blocks,balance,harmony
694,1980,0.9025,0.7941,0.0572,0.4678,0.51,0.1465,0.4426,199,0.008,0.1922,2.0,0.0184,-1.0
565028,2021,0.8486,0.5713,0.0411,0.5318,0.5025,0.0534,0.3854,110,0.1268,0.217,4.0,0.0462,0.9444
581392,2020,0.7962,0.2425,0.1217,0.5955,0.4833,0.0988,0.4943,92,0.0287,0.2357,15.0,0.0749,0.9074
397243,2016,0.889,0.4113,0.0845,0.4574,0.4879,0.1339,0.4063,334,0.0513,0.1716,9.0,0.0353,0.8704
346672,2016,0.805,0.0699,0.2166,0.4806,0.503,0.2187,0.4694,310,0.0456,0.2357,14.0,0.0205,0.9074
9003,1987,0.8657,0.0432,0.1841,0.4663,0.542,0.2975,0.472,341,0.0463,0.2357,12.0,0.0873,0.9074
9792,2006,0.716,0.1765,0.1593,0.4012,0.5671,0.2406,0.4308,258,0.0758,0.2146,5.0,0.1629,0.9444
509635,2020,0.9197,0.4391,0.0487,0.5441,0.5106,0.1468,0.5127,135,0.0428,0.1775,10.0,0.0679,0.9444
793002,2021,0.7808,0.2789,0.1475,0.3413,0.4749,0.3041,0.4492,521,0.072,0.2111,6.0,0.2077,0.9074
11284,1991,0.8934,0.3348,0.079,0.4883,0.4695,0.1201,0.4311,80,0.1089,0.21,4.0,0.0218,0.9074
238636,2014,0.8892,0.2941,0.1136,0.4035,0.5296,0.2025,0.4912,365,0.0698,0.228,6.0,0.1701,0.8704
116322,2011,0.8755,0.1904,0.1383,0.5004,0.4816,0.2457,0.4656,385,0.0902,0.2357,6.0,0.0119,0.9074
348,1979,0.9522,0.7582,0.0698,0.7106,0.5155,0.1141,0.6762,156,0.044,0.2661,9.0,0.1708,-1.0
585216,2021,0.8983,0.5105,0.126,0.6017,0.4854,0.1973,0.4934,353,0.0866,0.228,5.0,0.127,0.9074
19994,2009,0.8993,0.1997,0.1429,0.4955,0.511,0.1837,0.5116,202,0.0773,0.2255,6.0,0.0363,0.9444
777620,2021,0.8285,0.1223,0.1506,0.5897,0.5034,0.1942,0.6062,205,0.097,0.2357,5.0,0.1309,0.9074
420634,2016,0.8868,0.2927,0.125,0.4552,0.5121,0.2276,0.5013,208,0.0885,0.2357,6.0,0.0624,0.8704
215,2005,0.8179,0.4607,0.1289,0.5529,0.5401,0.1689,0.4921,201,0.0739,0.2357,7.0,0.1046,0.9444
259072,2014,0.7584,0.0424,0.2353,0.4394,0.4649,0.2911,0.5055,346,0.0284,0.2357,12.0,0.1273,0.9074
523931,2018,0.8047,0.1424,0.1614,0.3559,0.4989,0.11,0.532,196,0.034,0.2357,14.0,0.222,0.9074
524251,2019,0.9458,0.9087,0.0221,0.7455,0.6588,0.0527,0.5701,113,0.1218,0.1983,3.0,0.3044,-1.0
575088,2020,0.8004,0.0836,0.1722,0.5872,0.4722,0.1976,0.4801,306,0.0354,0.2357,12.0,0.1251,0.9074
24150,2009,0.7936,0.1377,0.1676,0.5056,0.4555,0.2098,0.528,265,0.0688,0.2255,7.0,0.0604,0.9444
11237,2004,0.8705,0.4176,0.155,0.5356,0.5102,0.2312,0.4861,302,0.0566,0.1944,8.0,0.0723,0.8704
340382,2015,0.7761,0.0388,0.281,0.544,0.4946,0.5955,0.4907,931,0.1539,0.2357,3.0,0.0618,0.9074
839440,2021,0.7902,0.1081,0.2053,0.5836,0.4982,0.2737,0.5275,202,0.0306,0.223,15.0,0.1149,0.9444
11361,1989,0.8034,0.5737,0.0854,0.5838,0.4694,0.1335,0.5149,225,0.0494,0.2272,9.0,0.1372,0.8704
214,2006,0.8458,0.0831,0.0607,0.4444,0.4912,0.0634,0.5504,98,0.0777,0.2357,7.0,0.0634,0.9074
14001,2007,0.8746,0.5167,0.0876,0.6311,0.485,0.1692,0.5808,278,0.0634,0.2213,7.0,0.1413,0.9074
530385,2019,0.9315,0.2481,0.1376,0.6786,0.505,0.0868,0.7175,129,0.0725,0.1703,9.0,0.1857,0.8704
4488,1980,0.791,0.3346,0.2003,0.4715,0.4954,0.3443,0.5035,455,0.1253,0.228,3.0,0.0978,0.9074
36647,1998,0.9074,0.5399,0.0792,0.4837,0.519,0.1922,0.3908,170,0.1354,0.1667,4.0,0.0918,0.9444
338967,2019,0.7955,0.0676,0.2002,0.4385,0.4933,0.3336,0.5127,495,0.0707,0.2357,5.0,0.1236,0.9074
43947,2010,0.7046,0.1701,0.1714,0.4906,0.4921,0.2219,0.4685,277,0.0698,0.2357,7.0,0.05,0.9074
16871,2009,0.8043,0.2129,0.2041,0.4462,0.4982,0.3624,0.5329,425,0.0612,0.2195,7.0,0.1239,0.9074
793967,2021,0.9068,0.4739,0.0575,0.5842,0.4638,0.0728,0.4299,226,0.0646,0.1944,6.0,0.1644,0.9444
441701,2017,0.8907,0.72,0.0644,0.7249,0.3945,0.1063,0.7149,167,0.0412,0.1048,7.0,0.248,0.9074
22970,2012,0.8609,0.1421,0.1475,0.5219,0.5029,0.1926,0.4951,299,0.1035,0.2357,5.0,0.0584,0.8704
732713,2020,0.9108,0.2781,0.0504,0.5798,0.5231,0.0562,0.6556,59,0.2019,0.2357,3.0,0.1728,0.963
30497,1974,0.6758,0.6162,0.0863,0.6136,0.5266,0.188,0.5308,284,0.0711,0.2247,4.0,0.1003,0.9444
714277,2021,0.8288,0.0341,0.2408,0.5903,0.5214,0.3276,0.4582,473,0.0315,0.2357,6.0,0.1693,0.9074
1091,1982,0.8069,0.0901,0.1541,0.5393,0.5032,0.1279,0.4571,61,0.0423,0.2357,13.0,0.1361,0.9074
406563,2018,0.8779,0.3034,0.1073,0.4674,0.5259,0.1282,0.6105,124,0.0635,0.2357,8.0,0.0859,0.9444
839678,2022,0.8824,0.1306,0.1749,0.5051,0.4959,0.2636,0.4567,271,0.1214,0.2357,6.0,0.054,0.9074
76617,2013,0.8589,0.3426,0.1468,0.5363,0.486,0.2019,0.4451,271,0.0883,0.2337,6.0,0.0341,0.9444
675327,2020,0.7321,0.0961,0.1977,0.5147,0.4543,0.3352,0.4629,479,0.0363,0.2357,9.0,0.0368,0.9074
792657,2021,0.914,0.4575,0.0635,0.2711,0.5351,0.0882,0.3913,184,0.0709,0.223,6.0,0.3332,0.8889
842033,2021,0.8604,0.247,0.1254,0.4853,0.5967,0.1194,0.4424,152,0.0603,0.2357,10.0,0.1532,0.9444
72571,2011,0.9368,0.5053,0.1061,0.4593,0.4772,0.0602,0.4558,83,0.0401,0.1847,9.0,0.0796,0.8704
901385,2022,0.9022,0.0696,0.1327,0.5521,0.4867,0.0826,0.5778,254,0.1127,0.2357,6.0,0.1027,0.9074
611651,2019,0.825,0.1023,0.1105,0.6167,0.5188,0.1809,0.5286,146,0.0356,0.2357,13.0,0.1508,0.9074
663,2007,0.7833,0.6462,0.1034,0.5185,0.5875,0.0769,0.6177,82,0.0709,0.0977,7.0,0.0494,0.9444
284303,2014,0.8904,0.21,0.0926,0.6636,0.4887,0.0959,0.5603,122,0.0821,0.2357,6.0,0.2704,0.8889
300668,2018,0.9112,0.2271,0.1003,0.6537,0.5132,0.0445,0.6534,121,0.0612,0.2344,9.0,0.2218,0.9074
576004,2019,0.8202,0.1371,0.2206,0.4611,0.5032,0.4219,0.4846,490,0.1194,0.2357,4.0,0.0361,0.9444
357096,2015,0.5163,0.2244,0.1313,0.4262,0.5092,0.2229,0.469,416,0.0411,0.2357,10.0,0.1162,0.9444
480157,2017,0.9144,0.2144,0.1241,0.6238,0.4857,0.2126,0.491,223,0.0463,0.2357,9.0,0.2169,0.9074
340102,2020,0.7284,0.0946,0.194,0.536,0.4934,0.3384,0.5451,492,0.0758,0.2357,4.0,0.0408,0.8704
1562,2007,0.9518,0.2754,0.0684,0.604,0.4977,0.1253,0.6383,202,0.0878,0.1809,5.0,0.1422,0.8889
645856,2021,0.8625,0.287,0.1644,0.5556,0.4913,0.3885,0.5687,371,0.0139,0.2089,2.0,0.0434,0.9074
9793,2007,0.7827,0.063,0.2907,0.5147,0.4967,0.2497,0.5017,314,0.0512,0.2357,11.0,0.0148,0.9074
300669,2016,0.8798,0.086,0.1229,0.6416,0.5172,0.232,0.5313,347,0.0891,0.2357,6.0,0.2094,0.9074
760883,2021,0.976,0.7529,0.0576,0.3602,0.4939,0.0311,0.44,37,0.0256,0.1449,11.0,0.1861,0.9444
263472,2015,0.7654,0.1911,0.1381,0.4755,0.4919,0.2068,0.4399,198,0.0349,0.1687,14.0,0.0414,0.9074
19912,2009,0.7525,0.1366,0.2129,0.4729,0.49,0.4405,0.4907,679,0.0578,0.2357,9.0,0.0352,0.9074
676840,2021,0.9464,0.3956,0.0573,0.4905,0.5043,0.0948,0.4661,129,0.0894,0.1855,5.0,0.0311,0.9074
8643,2005,0.9569,0.6416,0.033,0.6128,0.5086,0.0614,0.7456,114,0.313,0.058,2.0,0.072,0.9074
512025,2021,0.8093,0.2138,0.1285,0.5846,0.5827,0.1921,0.588,356,0.0915,0.217,4.0,0.159,0.9074
800497,2021,0.8962,0.3596,0.1265,0.5215,0.4911,0.2971,0.5047,477,0.1431,0.1677,4.0,0.0574,0.9444
643586,2021,0.8793,0.1949,0.1605,0.5474,0.496,0.2938,0.5344,494,0.0484,0.2193,9.0,0.0355,0.9074
74997,2011,0.9075,0.0423,0.1554,0.5908,0.5109,0.2591,0.4907,373,0.2029,0.2357,4.0,0.1369,0.9074
9378,2001,0.8868,0.3367,0.1794,0.3864,0.5014,0.304,0.4917,494,0.0678,0.2226,5.0,0.1619,0.9074
578,1975,0.9303,0.4687,0.0748,0.509,0.5045,0.0647,0.6954,65,0.1079,0.1468,5.0,0.0439,0.9074
698320,2021,0.853,0.3415,0.1546,0.4974,0.4728,0.1199,0.4697,91,0.0505,0.2357,10.0,0.0641,0.9444
185341,2014,0.801,0.206,0.1453,0.4686,0.4527,0.2136,0.4446,250,0.0472,0.2034,10.0,0.105,0.9444
10987,1995,0.9164,0.6671,0.0819,0.6597,0.4901,0.1579,0.4785,237,0.102,0.207,5.0,0.1978,0.9444
703745,2020,0.8866,0.1552,0.1226,0.5872,0.4692,0.1889,0.495,182,0.0818,0.2318,8.0,0.1911,0.9074
614696,2020,0.8135,0.4409,0.1496,0.4818,0.3168,0.2247,0.5013,273,0.082,0.2357,6.0,0.1559,0.9074
4233,1997,0.9253,0.553,0.0591,0.4694,0.4796,0.1071,0.4892,232,0.053,0.1027,9.0,0.0382,0.9444
395,2004,0.7004,0.1797,0.1473,0.4828,0.4859,0.3608,0.4822,370,0.1126,0.2357,7.0,0.0404,0.9074
622420,2019,0.8502,0.0908,0.1866,0.4898,0.4917,0.2649,0.52,388,0.0526,0.2331,10.0,0.0264,0.9074
1690,2005,0.8016,0.0645,0.1226,0.523,0.5563,0.0903,0.4726,116,0.0781,0.2357,7.0,0.1057,0.9074
59429,2010,0.9444,0.588,0.0857,0.4738,0.5099,0.073,0.4787,106,0.066,0.1847,6.0,0.0719,0.8704
7131,2004,0.7995,0.2079,0.1651,0.5016,0.5028,0.3052,0.455,388,0.0796,0.2305,6.0,0.0372,0.9074
2668,1999,0.8255,0.243,0.182,0.5143,0.5399,0.424,0.4846,404,0.1593,0.2267,4.0,0.0425,0.9074
43593,2010,0.9149,0.1068,0.1231,0.4944,0.4735,0.1622,0.4821,172,0.0532,0.2357,9.0,0.0485,0.9074
623491,2020,0.8532,0.0537,0.2164,0.5729,0.4996,0.2983,0.5124,507,0.0585,0.2357,9.0,0.1313,0.9074
11281,1981,0.957,0.6091,0.0691,0.3535,0.5035,0.1696,0.5883,206,0.1423,0.1849,3.0,0.2545,0.8704
270303,2014,0.975,0.5581,0.042,0.6772,0.4967,0.0773,0.7469,81,0.1136,0.2013,3.0,0.2195,0.9444
779202,2021,0.9734,0.4981,0.0367,0.5292,0.4997,0.0454,0.3637,103,0.1345,0.2123,4.0,0.0095,0.9074
109428,2013,0.8844,0.1962,0.1586,0.4236,0.4934,0.231,0.5071,154,0.0368,0.2357,12.0,0.116,0.9074
119278,2012,0.8421,0.0487,0.2033,0.5696,0.4937,0.2408,0.5137,321,0.0459,0.2357,8.0,0.1189,0.9074
23988,2009,0.8546,0.1552,0.1699,0.5292,0.48,0.2881,0.5177,484,0.0607,0.2318,7.0,0.0586,0.9074
347548,2015,0.7269,0.0623,0.222,0.45,0.493,0.3734,0.4597,491,0.0928,0.2357,3.0,0.0964,0.9444
511987,2019,0.8447,0.176,0.1506,0.4358,0.4403,0.1869,0.4236,173,0.0489,0.2357,9.0,0.1568,0.8704
207768,2013,0.8264,0.061,0.1854,0.5377,0.4779,0.2242,0.5735,258,0.0398,0.2357,10.0,0.0252,0.9074
9730,1984,0.8809,0.6728,0.0752,0.3133,0.4976,0.1741,0.4233,329,0.1129,0.1229,5.0,0.2409,0.9444
170,2002,0.9239,0.3769,0.1049,0.5173,0.5044,0.1588,0.5501,260,0.0493,0.2331,10.0,0.0183,0.8889
9645,2002,0.8215,0.255,0.1476,0.6612,0.5112,0.1027,0.5156,165,0.0512,0.2357,12.0,0.2133,0.9074
1691,2007,0.7495,0.201,0.077,0.4417,0.5127,0.069,0.3416,104,0.1217,0.2357,6.0,0.1226,0.9444
11442,2002,0.8076,0.4379,0.0922,0.3958,0.556,0.1572,0.439,257,0.1176,0.2318,5.0,0.1542,0.9074
431075,2019,0.9717,0.7407,0.0467,0.5689,0.4771,0.1578,0.712,185,0.0884,0.2003,6.0,0.1103,0.9444
520023,2022,0.9025,0.3583,0.1356,0.512,0.4376,0.2314,0.4803,290,0.0775,0.2324,7.0,0.073,0.9074
573680,2021,0.7289,0.2945,0.1056,0.5165,0.5314,0.1011,0.4424,203,0.0391,0.2357,10.0,0.0121,0.9074
280092,2015,0.8339,0.5656,0.086,0.5561,0.587,0.164,0.4514,231,0.0784,0.1745,8.0,0.0801,0.9444
664168,2020,0.8663,0.113,0.1647,0.5888,0.4826,0.2556,0.515,367,0.127,0.2357,5.0,0.2001,0.9074
10320,2005,0.907,0.5415,0.0631,0.4134,0.4759,0.1171,0.4414,190,0.0476,0.2123,7.0,0.1492,0.9444
669671,2021,0.8079,0.3358,0.1213,0.3522,0.5016,0.2113,0.4392,324,0.0559,0.1703,8.0,0.2165,0.9444
658558,2020,0.8173,0.1801,0.1862,0.565,0.4862,0.4533,0.4945,439,0.0591,0.2357,8.0,0.0601,0.9074
648990,2020,0.9445,0.275,0.0587,0.5217,0.5114,0.0767,0.5583,89,0.0491,0.21,10.0,0.0975,0.9444
119698,2012,0.763,0.0258,0.2705,0.4699,0.5008,0.4915,0.5,573,0.069,0.2357,4.0,0.0511,0.8704
842052,2022,0.8344,0.0951,0.1603,0.5939,0.4799,0.2031,0.5255,308,0.0589,0.2242,8.0,0.1543,0.9074
41439,2010,0.8499,0.1707,0.1492,0.4811,0.5385,0.2513,0.477,443,0.069,0.2357,8.0,0.0473,0.9259
7340,1976,0.8551,0.6073,0.1047,0.443,0.4527,0.1771,0.4593,258,0.0523,0.174,7.0,0.1283,0.9074
433808,2017,0.9272,0.1304,0.0892,0.4565,0.468,0.0313,0.3915,37,0.0517,0.2357,9.0,0.0664,0.9444
747,2004,0.8344,0.3487,0.1491,0.4891,0.5046,0.3466,0.5211,393,0.06,0.2357,8.0,0.0405,0.9444
615982,2019,0.7788,0.0871,0.1961,0.5332,0.4223,0.2438,0.4985,290,0.0555,0.2357,10.0,0.0819,0.9074
485811,2018,0.9009,0.1797,0.1311,0.5059,0.4976,0.0591,0.6109,57,0.0406,0.2357,13.0,0.025,0.9444
787009,2021,0.9269,0.2284,0.1328,0.5133,0.4746,0.1594,0.5398,221,0.0793,0.2205,7.0,0.0592,0.9444
458305,2019,0.8539,0.1965,0.1545,0.5149,0.5043,0.3336,0.4349,300,0.0462,0.2078,11.0,0.0596,0.9444
112355,1972,0.7928,0.2207,0.1726,0.4225,0.507,0.2772,0.5047,247,0.0572,0.1668,11.0,0.1522,0.8704
5336,1976,0.8748,0.2267,0.095,0.5269,0.4703,0.1287,0.5443,169,0.0066,0.2357,27.0,0.0763,0.9074
807356,2022,0.8582,0.1734,0.0594,0.5041,0.5612,0.078,0.3699,119,0.1648,0.2357,4.0,0.053,0.9444
2667,1999,0.8476,0.4498,0.1398,0.4571,0.5136,0.1543,0.4452,327,0.0637,0.1847,10.0,0.0536,0.9444
9725,1981,0.8672,0.7145,0.0747,0.4761,0.5285,0.1167,0.5076,215,0.0864,0.2305,6.0,0.0454,0.8889
764,1981,0.7956,0.3127,0.144,0.4928,0.4746,0.1738,0.4955,276,0.0472,0.228,9.0,0.0146,0.9074
23437,2010,0.9159,0.3395,0.1172,0.4891,0.5363,0.2162,0.5131,309,0.1451,0.2292,5.0,0.0478,0.9074
768334,2021,0.9783,0.6886,0.0405,0.4245,0.5055,0.0728,0.4842,92,0.1822,0.1574,3.0,0.1649,0.9444
870096,2022,0.7807,0.0772,0.2444,0.46,0.5131,0.4036,0.463,354,0.071,0.2357,6.0,0.092,0.9444
19286,1995,0.8243,0.2448,0.1384,0.5411,0.5073,0.3402,0.5074,380,0.1096,0.2357,5.0,0.0372,0.9074
242512,2014,0.9682,0.6775,0.0634,0.5589,0.484,0.1479,0.5218,165,0.1231,0.1782,3.0,0.0209,0.9444
6114,1992,0.9052,0.0573,0.1442,0.4183,0.4947,0.1364,0.382,172,0.0611,0.2357,8.0,0.1501,0.9444
377,1984,0.8339,0.1291,0.1817,0.4284,0.5092,0.3297,0.4759,368,0.0825,0.2318,6.0,0.1174,0.9074
1970,2004,0.8055,0.5022,0.1296,0.4167,0.6879,0.0922,0.4787,141,0.0712,0.1412,5.0,0.2263,0.9074
871875,2021,0.8757,0.135,0.1383,0.6364,0.5004,0.1773,0.5865,287,0.0498,0.2305,10.0,0.1877,0.9074
11917,2008,0.8666,0.2809,0.1209,0.6038,0.534,0.1417,0.6017,155,0.0333,0.2218,10.0,0.146,0.8889
80280,2012,0.7666,0.3212,0.1614,0.4875,0.4321,0.2683,0.4278,366,0.0509,0.2344,7.0,0.0373,0.9444
19185,1990,0.9192,0.4326,0.0785,0.3685,0.4957,0.177,0.4155,171,0.0824,0.1895,4.0,0.1302,0.8704
417384,2019,0.8395,0.1295,0.1661,0.575,0.5573,0.21,0.5778,235,0.1127,0.2357,5.0,0.106,0.9074
649087,2021,0.8832,0.2595,0.1047,0.4309,0.4547,0.1166,0.3622,124,0.0569,0.1925,7.0,0.0713,0.9074
256274,2014,0.8959,0.4595,0.1721,0.2478,0.5,0.378,0.3023,536,0.0843,0.2193,2.0,0.2313,0.8889
11797,1985,0.8972,0.1266,0.1507,0.601,0.5086,0.1123,0.4718,175,0.0695,0.2357,8.0,0.1854,0.9074
652004,2020,0.9372,0.2907,0.0534,0.6375,0.4903,0.0648,0.5192,139,0.1061,0.2299,4.0,0.2112,0.9074
787752,2022,0.7763,0.2806,0.0531,0.4551,0.5806,0.0152,0.43,9,0.1664,0.2357,4.0,0.1151,0.9074
741636,2021,0.7505,0.3477,0.0957,0.6521,0.5621,0.1229,0.5919,161,0.0503,0.2357,9.0,0.1794,0.9074
864873,2021,0.9269,0.5299,0.0821,0.4932,0.4909,0.0824,0.6195,122,0.0424,0.2207,10.0,0.0185,0.8889
628,1994,0.7011,0.3405,0.0865,0.4346,0.365,0.0951,0.5107,164,0.0504,0.2357,10.0,0.1853,0.9074
282069,2014,0.8471,0.2994,0.0987,0.6391,0.5036,0.189,0.6685,219,0.0444,0.1872,9.0,0.1294,0.9074
659986,2020,0.9216,0.6214,0.0923,0.5357,0.5165,0.2222,0.4968,181,0.0912,0.1822,3.0,0.0308,0.9074
41446,2011,0.8865,0.6525,0.0663,0.5638,0.4684,0.191,0.4586,357,0.0754,0.1543,5.0,0.1082,0.9444
8913,1989,0.9005,0.4629,0.147,0.6079,0.5099,0.1659,0.517,230,0.0521,0.1907,10.0,0.1831,0.9444
763149,2021,0.8485,0.5141,0.0823,0.5902,0.5162,0.051,0.6372,82,0.0792,0.2103,6.0,0.0875,0.9074
22804,2009,0.7859,0.2085,0.1608,0.5029,0.4981,0.1976,0.4605,232,0.0361,0.2205,13.0,0.0265,0.9074
291167,2014,0.8116,0.0255,0.2389,0.4708,0.5121,0.2902,0.4854,231,0.0509,0.2357,11.0,0.0954,0.9074
10012,2005,0.7523,0.3555,0.0734,0.5621,0.4934,0.1281,0.6025,208,0.1206,0.217,5.0,0.0982,0.8704
924,2004,0.8038,0.1389,0.1853,0.4767,0.4956,0.2306,0.5152,374,0.0484,0.2357,11.0,0.0925,0.9074
364116,2016,0.8278,0.4139,0.0755,0.5682,0.6875,0.1509,0.467,316,0.1062,0.2032,5.0,0.2468,0.9444
539,1960,0.7693,0.1261,0.135,0.4651,0.4832,0.2366,0.5508,281,0.0421,0.2357,12.0,0.0476,0.9074
458723,2019,0.8879,0.3757,0.078,0.6145,0.5336,0.1426,0.5315,166,0.1105,0.2004,2.0,0.1822,0.9444
42968,2005,0.8258,0.159,0.1853,0.4949,0.5238,0.2853,0.4961,415,0.0527,0.2331,8.0,0.0586,0.9444
531309,2019,0.9305,0.1832,0.073,0.5521,0.5082,0.0713,0.5364,144,0.0687,0.2357,8.0,0.065,0.9074
766,1992,0.8299,0.2585,0.1823,0.5827,0.518,0.405,0.5228,463,0.1438,0.2357,3.0,0.0692,0.8704
8689,1980,0.8599,0.4946,0.1331,0.4114,0.4857,0.2878,0.5362,416,0.0492,0.1564,4.0,0.1186,0.9074
587496,2020,0.8815,0.3395,0.0984,0.5931,0.4846,0.0771,0.6124,153,0.0224,0.2242,19.0,0.0251,0.9074
13474,2007,0.8025,0.3912,0.1004,0.5125,0.5422,0.1535,0.4758,159,0.0499,0.2181,10.0,0.0684,0.9444
848058,2022,0.8686,0.2444,0.1686,0.6079,0.505,0.2077,0.5431,188,0.0532,0.2056,7.0,0.0186,0.9444
9539,2008,0.9024,0.7724,0.0575,0.5832,0.4979,0.0953,0.5214,222,0.0684,0.1541,6.0,0.0807,0.9444
11675,1998,0.8394,0.1962,0.1009,0.533,0.5505,0.1936,0.4264,298,0.0876,0.2357,6.0,0.0901,0.9444
814,1981,0.8981,0.5433,0.0871,0.5312,0.5207,0.163,0.5229,204,0.0781,0.223,8.0,0.0241,1.0
29826,2007,0.8521,0.1886,0.2381,0.5439,0.484,0.4429,0.5275,650,0.0519,0.2357,12.0,0.0868,0.9444
767504,2021,0.8262,0.1698,0.1885,0.5007,0.5396,0.2535,0.5473,233,0.0497,0.2357,10.0,0.0626,0.9074
504631,2019,0.7449,0.1116,0.202,0.4934,0.5173,0.3339,0.4794,468,0.0727,0.2357,9.0,0.0488,0.9074
594718,2020,0.8841,0.383,0.0952,0.5681,0.4749,0.2455,0.399,149,0.0508,0.2357,8.0,0.1245,0.9074
524216,2020,0.9156,0.3712,0.1443,0.6332,0.472,0.2112,0.6127,316,0.1111,0.2357,5.0,0.152,0.9074
128748,1999,0.9269,0.746,0.084,0.2298,0.4839,0.1069,0.2145,181,0.0734,0.2603,5.0,0.2061,0.8889
9360,1997,0.8166,0.1307,0.1507,0.4258,0.4873,0.147,0.4162,190,0.0607,0.2357,10.0,0.1365,0.9074
791910,2021,0.7789,0.0602,0.2812,0.4646,0.4849,0.6121,0.4981,969,0.0,0.2357,2.0,0.0704,0.9074
9392,2005,0.8693,0.1702,0.2013,0.4595,0.4935,0.2412,0.4847,312,0.038,0.2357,12.0,0.1082,0.9074
133121,2012,0.7686,0.0818,0.2222,0.4642,0.5191,0.3552,0.5006,474,0.1556,0.2357,4.0,0.0526,0.9074
609,1982,0.9167,0.1547,0.1073,0.4912,0.5224,0.1585,0.5639,181,0.0833,0.2255,6.0,0.024,0.9074
346651,2016,0.8083,0.1056,0.2001,0.5969,0.4986,0.3599,0.5211,455,0.0424,0.2357,11.0,0.0639,0.9074
9362,1990,0.9208,0.1525,0.1407,0.5384,0.4928,0.1434,0.5333,206,0.0411,0.2357,13.0,0.0118,0.9444
36586,2002,0.7949,0.2794,0.1016,0.5106,0.4983,0.1419,0.4444,229,0.0924,0.2292,4.0,0.0562,0.8889
10065,2005,0.8856,0.138,0.1324,0.4333,0.52,0.1487,0.5335,251,0.0475,0.2357,10.0,0.1016,0.9074
132232,2013,0.773,0.3403,0.1448,0.5437,0.6278,0.1036,0.4842,129,0.0536,0.2224,11.0,0.1865,0.9444
11811,1993,0.718,0.4604,0.0932,0.4122,0.5514,0.1998,0.3972,267,0.067,0.2357,7.0,0.1299,0.9444
571055,2019,0.8336,0.279,0.1017,0.5878,0.5463,0.131,0.4066,113,0.0794,0.2357,7.0,0.0727,0.8704
36648,2004,0.8423,0.3285,0.1495,0.4593,0.4923,0.3875,0.4588,542,0.1389,0.1703,4.0,0.0527,0.8704
627290,2020,0.939,0.5819,0.069,0.6131,0.5139,0.0808,0.5028,129,0.106,0.1767,5.0,0.1489,0.9074
18009,1994,0.877,0.6334,0.0809,0.5699,0.5225,0.1415,0.4592,238,0.0398,0.1568,11.0,0.1271,0.9444
732472,2020,0.8979,0.3032,0.0548,0.2708,0.4961,0.1048,0.1623,156,0.1669,0.2357,3.0,0.3039,0.8889
881487,2022,0.8977,0.0857,0.1657,0.5259,0.4949,0.232,0.4962,210,0.0467,0.2357,9.0,0.0867,0.9074
440597,2017,0.9417,0.3606,0.0812,0.4611,0.5177,0.1214,0.5337,223,0.057,0.2357,10.0,0.0428,0.9074
760747,2021,0.8437,0.4805,0.1046,0.538,0.5153,0.0995,0.5041,115,0.0301,0.2285,13.0,0.0552,0.9444
321258,2016,0.9027,0.32,0.0733,0.5862,0.4815,0.1923,0.4779,150,0.1016,0.2357,5.0,0.1743,0.9074
116946,2006,0.8852,0.5353,0.0799,0.5468,0.5953,0.0694,0.534,82,0.0592,0.205,7.0,0.1094,0.9074
471506,2018,0.8891,0.4827,0.0931,0.5785,0.4925,0.0717,0.4668,126,0.0566,0.2214,8.0,0.1534,0.9444
621151,2020,0.8643,0.404,0.111,0.5285,0.549,0.0929,0.4493,128,0.0388,0.2121,12.0,0.0862,0.9444
567609,2019,0.8233,0.1989,0.2213,0.4879,0.4866,0.3835,0.4796,538,0.1223,0.2242,3.0,0.0314,0.8704
298250,2017,0.8323,0.4952,0.1291,0.3862,0.3573,0.2073,0.4364,306,0.0463,0.1988,8.0,0.2396,0.8333
8413,1997,0.8546,0.2742,0.1194,0.4293,0.5132,0.2128,0.5617,253,0.0754,0.2024,6.0,0.1335,0.9074
10925,1985,0.8684,0.2599,0.1849,0.548,0.5208,0.2703,0.5405,429,0.1382,0.2181,4.0,0.0555,0.9444
5434,1973,0.7784,0.2939,0.1269,0.6096,0.4973,0.1789,0.5567,347,0.0598,0.2034,9.0,0.0848,0.9444
670428,2020,0.839,0.0688,0.2432,0.4973,0.4886,0.37,0.4907,361,0.085,0.2357,7.0,0.0265,0.8704
371608,2018,0.8921,0.1071,0.1082,0.5365,0.5061,0.187,0.4883,306,0.0668,0.2357,8.0,0.05,0.9074
949423,2022,0.9174,0.5774,0.0823,0.5853,0.498,0.1237,0.5783,130,0.1205,0.228,3.0,0.1357,0.9444
667141,2020,0.8359,0.1028,0.1236,0.4654,0.5157,0.1203,0.4769,141,0.0502,0.2357,10.0,0.1376,0.9444
14564,2017,0.888,0.3772,0.0649,0.3937,0.5601,0.1095,0.4211,182,0.1097,0.2233,5.0,0.1922,0.9074
203834,2014,0.7898,0.2091,0.1106,0.4332,0.5225,0.1815,0.4841,183,0.0525,0.2045,10.0,0.1255,0.9074
10676,1982,0.9129,0.322,0.0747,0.3105,0.51,0.1268,0.4557,187,0.082,0.2305,7.0,0.2614,0.9074
12699,2005,0.7779,0.0262,0.2731,0.4948,0.5379,0.3776,0.4956,501,0.0615,0.2357,8.0,0.0832,0.9074
